mussel_ID,polygon_ID,quadrat,site,position_percent,tidal_height_ft,substrate,slope_m_m,length_mm
47,17007,2,1,30,7,pebble_granule,0.283318402,36.89
48,17007,2,1,30,7,pebble_granule,0.283318402,27.52
49,17007,2,1,30,7,pebble_granule,0.283318402,38.59
50,17007,2,1,30,7,pebble_granule,0.283318402,36.74
51,17007,2,1,30,7,pebble_granule,0.283318402,30.67
52,17007,2,1,30,7,pebble_granule,0.283318402,26.61
53,17007,2,1,30,7,pebble_granule,0.283318402,35.97
54,17007,2,1,30,7,pebble_granule,0.283318402,36.79
55,17007,2,1,30,7,pebble_granule,0.283318402,36.33
56,17007,2,1,30,7,pebble_granule,0.283318402,31.78
57,17007,2,1,30,7,pebble_granule,0.283318402,7.92
58,17007,2,1,30,7,pebble_granule,0.283318402,24.54
59,17007,2,1,30,7,pebble_granule,0.283318402,37.37
60,17007,2,1,30,7,pebble_granule,0.283318402,27.13
61,17007,2,1,30,7,pebble_granule,0.283318402,34.73
62,17007,2,1,30,7,pebble_granule,0.283318402,37.27
63,17007,2,1,30,7,pebble_granule,0.283318402,33.62
64,17007,2,1,30,7,pebble_granule,0.283318402,31.32
65,17007,2,1,30,7,pebble_granule,0.283318402,35.93
66,17007,2,1,30,7,pebble_granule,0.283318402,33.22
67,17007,2,1,30,7,pebble_granule,0.283318402,32.84
68,17007,2,1,30,7,pebble_granule,0.283318402,22.63
69,17007,2,1,30,7,pebble_granule,0.283318402,39.45
70,17007,2,1,30,7,pebble_granule,0.283318402,36.64
71,17007,2,1,30,7,pebble_granule,0.283318402,50.38
72,17007,2,1,30,7,pebble_granule,0.283318402,45.8
73,17007,2,1,30,7,pebble_granule,0.283318402,42.7
74,17007,2,1,30,7,pebble_granule,0.283318402,35.7
75,17007,2,1,30,7,pebble_granule,0.283318402,37.83
76,17007,2,1,30,7,pebble_granule,0.283318402,27.86
77,17007,2,1,30,7,pebble_granule,0.283318402,28.55
78,17007,2,1,30,7,pebble_granule,0.283318402,22.21
79,17007,2,1,30,7,pebble_granule,0.283318402,21.94
80,17007,2,1,30,7,pebble_granule,0.283318402,28.49
81,17007,2,1,30,7,pebble_granule,0.283318402,31.28
82,17007,2,1,30,7,pebble_granule,0.283318402,24.66
83,17007,2,1,30,7,pebble_granule,0.283318402,26.56
84,17007,2,1,30,7,pebble_granule,0.283318402,35.45
85,17007,2,1,30,7,pebble_granule,0.283318402,34.67
86,17007,2,1,30,7,pebble_granule,0.283318402,15.23
87,17007,2,1,30,7,pebble_granule,0.283318402,39.89
88,17007,2,1,30,7,pebble_granule,0.283318402,51.48
89,17007,2,1,30,7,pebble_granule,0.283318402,35.97
90,17007,2,1,30,7,pebble_granule,0.283318402,29.02
91,17007,2,1,30,7,pebble_granule,0.283318402,28.41
92,17007,2,1,30,7,pebble_granule,0.283318402,28.53
93,17007,2,1,30,7,pebble_granule,0.283318402,43.51
94,17007,2,1,30,7,pebble_granule,0.283318402,36.82
95,17007,2,1,30,7,pebble_granule,0.283318402,30.77
96,17007,2,1,30,7,pebble_granule,0.283318402,34.91
97,17007,2,1,30,7,pebble_granule,0.283318402,38.4
98,17007,2,1,30,7,pebble_granule,0.283318402,23.34
99,17007,2,1,30,7,pebble_granule,0.283318402,34.43
100,17007,2,1,30,7,pebble_granule,0.283318402,19.76
101,17007,2,1,30,7,pebble_granule,0.283318402,12.51
102,17007,2,1,30,7,pebble_granule,0.283318402,47.47
103,17007,2,1,30,7,pebble_granule,0.283318402,37.99
104,17007,2,1,30,7,pebble_granule,0.283318402,28.81
105,17007,2,1,30,7,pebble_granule,0.283318402,32.62
106,17007,2,1,30,7,pebble_granule,0.283318402,34.96
107,17007,2,1,30,7,pebble_granule,0.283318402,29.72
108,17007,2,1,30,7,pebble_granule,0.283318402,33.06
109,17007,2,1,30,7,pebble_granule,0.283318402,10.91
110,17007,2,1,30,7,pebble_granule,0.283318402,31.02
111,17007,2,1,30,7,pebble_granule,0.283318402,38.08
112,17007,2,1,30,7,pebble_granule,0.283318402,37.24
113,17007,2,1,30,7,pebble_granule,0.283318402,28.34
114,17007,2,1,30,7,pebble_granule,0.283318402,33.77
115,17007,2,1,30,7,pebble_granule,0.283318402,31.99
116,17007,2,1,30,7,pebble_granule,0.283318402,34.03
117,17007,2,1,30,7,pebble_granule,0.283318402,31.16
118,17007,2,1,30,7,pebble_granule,0.283318402,32.97
119,17007,2,1,30,7,pebble_granule,0.283318402,13.64
120,17007,2,1,30,7,pebble_granule,0.283318402,30.46
121,17007,2,1,30,7,pebble_granule,0.283318402,23.98
122,17007,2,1,30,7,pebble_granule,0.283318402,21.86
123,17007,2,1,30,7,pebble_granule,0.283318402,25.01
124,17007,2,1,30,7,pebble_granule,0.283318402,33.82
125,17007,2,1,30,7,pebble_granule,0.283318402,32.64
126,17007,2,1,30,7,pebble_granule,0.283318402,32.99
127,17007,2,1,30,7,pebble_granule,0.283318402,35.29
128,17007,2,1,30,7,pebble_granule,0.283318402,39.73
129,17007,2,1,30,7,pebble_granule,0.283318402,38.83
130,17007,2,1,30,7,pebble_granule,0.283318402,31.27
131,17007,2,1,30,7,pebble_granule,0.283318402,31.74
132,17007,2,1,30,7,pebble_granule,0.283318402,28.87
133,17007,2,1,30,7,pebble_granule,0.283318402,25.62
134,17007,2,1,30,7,pebble_granule,0.283318402,23.47
135,17007,2,1,30,7,pebble_granule,0.283318402,44.95
136,17007,2,1,30,7,pebble_granule,0.283318402,26.97
137,17007,2,1,30,7,pebble_granule,0.283318402,14.6
138,17007,2,1,30,7,pebble_granule,0.283318402,34.63
139,17007,2,1,30,7,pebble_granule,0.283318402,34.72
140,17007,2,1,30,7,pebble_granule,0.283318402,26.66
141,17007,2,1,30,7,pebble_granule,0.283318402,32.98
142,17007,2,1,30,7,pebble_granule,0.283318402,42.47
143,17007,2,1,30,7,pebble_granule,0.283318402,39.74
144,17007,2,1,30,7,pebble_granule,0.283318402,26.98
145,17007,2,1,30,7,pebble_granule,0.283318402,37.72
146,17007,2,1,30,7,pebble_granule,0.283318402,44.53
147,17007,2,1,30,7,pebble_granule,0.283318402,22.41
148,17007,2,1,30,7,pebble_granule,0.283318402,25.98
149,17007,2,1,30,7,pebble_granule,0.283318402,36.06
150,17007,2,1,30,7,pebble_granule,0.283318402,51.31
151,17007,2,1,30,7,pebble_granule,0.283318402,49.53
152,17007,2,1,30,7,pebble_granule,0.283318402,30.01
153,17007,2,1,30,7,pebble_granule,0.283318402,30.25
154,17007,2,1,30,7,pebble_granule,0.283318402,36.96
155,17007,2,1,30,7,pebble_granule,0.283318402,30.65
156,17007,2,1,30,7,pebble_granule,0.283318402,41.34
157,17007,2,1,30,7,pebble_granule,0.283318402,24.59
158,17007,2,1,30,7,pebble_granule,0.283318402,27.44
159,17007,2,1,30,7,pebble_granule,0.283318402,22.23
160,17007,2,1,30,7,pebble_granule,0.283318402,43.37
161,17007,2,1,30,7,pebble_granule,0.283318402,22.46
162,17007,2,1,30,7,pebble_granule,0.283318402,36.22
163,17007,2,1,30,7,pebble_granule,0.283318402,42.35
164,17007,2,1,30,7,pebble_granule,0.283318402,43.99
165,17007,2,1,30,7,pebble_granule,0.283318402,26.58
166,17007,2,1,30,7,pebble_granule,0.283318402,34.32
167,17007,2,1,30,7,pebble_granule,0.283318402,36.64
168,17007,2,1,30,7,pebble_granule,0.283318402,38.14
169,17007,2,1,30,7,pebble_granule,0.283318402,43.62
170,17007,2,1,30,7,pebble_granule,0.283318402,31.29
171,17007,2,1,30,7,pebble_granule,0.283318402,27.12
172,17007,2,1,30,7,pebble_granule,0.283318402,24.03
173,17007,2,1,30,7,pebble_granule,0.283318402,39.52
174,17007,2,1,30,7,pebble_granule,0.283318402,32.31
175,17007,2,1,30,7,pebble_granule,0.283318402,23.34
176,17007,2,1,30,7,pebble_granule,0.283318402,24.49
177,17007,2,1,30,7,pebble_granule,0.283318402,23.43
178,17007,2,1,30,7,pebble_granule,0.283318402,22.09
179,17007,2,1,30,7,pebble_granule,0.283318402,26.4
180,17007,2,1,30,7,pebble_granule,0.283318402,33.45
181,17007,2,1,30,7,pebble_granule,0.283318402,39.24
182,17007,2,1,30,7,pebble_granule,0.283318402,28.53
183,17007,2,1,30,7,pebble_granule,0.283318402,37.32
184,17007,2,1,30,7,pebble_granule,0.283318402,22.77
185,17007,2,1,30,7,pebble_granule,0.283318402,26.15
186,17007,2,1,30,7,pebble_granule,0.283318402,24.42
187,17007,2,1,30,7,pebble_granule,0.283318402,36.51
188,17007,2,1,30,7,pebble_granule,0.283318402,36
189,17007,2,1,30,7,pebble_granule,0.283318402,31.34
190,17007,2,1,30,7,pebble_granule,0.283318402,37.66
191,17007,2,1,30,7,pebble_granule,0.283318402,46.55
192,17007,2,1,30,7,pebble_granule,0.283318402,36.41
193,17007,2,1,30,7,pebble_granule,0.283318402,26.81
194,17007,2,1,30,7,pebble_granule,0.283318402,42.43
195,17007,2,1,30,7,pebble_granule,0.283318402,40.57
196,17007,2,1,30,7,pebble_granule,0.283318402,36.27
197,17007,2,1,30,7,pebble_granule,0.283318402,45.16
198,17007,2,1,30,7,pebble_granule,0.283318402,28.08
199,17007,2,1,30,7,pebble_granule,0.283318402,28.87
200,17007,2,1,30,7,pebble_granule,0.283318402,28.38
201,17007,2,1,30,7,pebble_granule,0.283318402,39.79
202,17007,2,1,30,7,pebble_granule,0.283318402,30.03
203,17007,2,1,30,7,pebble_granule,0.283318402,33.77
204,17007,2,1,30,7,pebble_granule,0.283318402,32.9
205,17007,2,1,30,7,pebble_granule,0.283318402,34.55
206,17007,2,1,30,7,pebble_granule,0.283318402,29.78
207,17007,2,1,30,7,pebble_granule,0.283318402,51.53
208,17007,2,1,30,7,pebble_granule,0.283318402,37.94
209,17007,2,1,30,7,pebble_granule,0.283318402,32.87
210,17007,2,1,30,7,pebble_granule,0.283318402,27.88
211,17007,2,1,30,7,pebble_granule,0.283318402,25.2
212,17007,2,1,30,7,pebble_granule,0.283318402,30.82
213,17007,2,1,30,7,pebble_granule,0.283318402,29.08
214,17007,2,1,30,7,pebble_granule,0.283318402,57.07
215,17007,2,1,30,7,pebble_granule,0.283318402,37.42
216,17007,2,1,30,7,pebble_granule,0.283318402,37.29
217,17007,2,1,30,7,pebble_granule,0.283318402,37.55
218,17007,2,1,30,7,pebble_granule,0.283318402,29.82
219,17007,2,1,30,7,pebble_granule,0.283318402,34.08
220,17007,2,1,30,7,pebble_granule,0.283318402,27.31
221,17007,2,1,30,7,pebble_granule,0.283318402,17.02
222,17007,2,1,30,7,pebble_granule,0.283318402,20.35
223,17007,2,1,30,7,pebble_granule,0.283318402,25.16
224,17007,2,1,30,7,pebble_granule,0.283318402,38.47
225,17007,2,1,30,7,pebble_granule,0.283318402,28.83
226,17007,2,1,30,7,pebble_granule,0.283318402,42.86
227,17007,2,1,30,7,pebble_granule,0.283318402,33.26
228,17007,2,1,30,7,pebble_granule,0.283318402,24.47
229,17007,2,1,30,7,pebble_granule,0.283318402,9.63
230,17007,2,1,30,7,pebble_granule,0.283318402,20.12
231,17007,2,1,30,7,pebble_granule,0.283318402,24.29
232,17007,2,1,30,7,pebble_granule,0.283318402,32.5
233,17007,2,1,30,7,pebble_granule,0.283318402,26.04
234,17007,2,1,30,7,pebble_granule,0.283318402,34.46
235,17007,2,1,30,7,pebble_granule,0.283318402,29.34
236,17007,2,1,30,7,pebble_granule,0.283318402,31.02
237,17007,2,1,30,7,pebble_granule,0.283318402,19.37
238,17007,2,1,30,7,pebble_granule,0.283318402,14.97
239,17007,2,1,30,7,pebble_granule,0.283318402,10.81
240,17007,3,1,50,9.27,pebble_granule,0.283318402,35.43
241,17007,3,1,50,9.27,pebble_granule,0.283318402,34.29
242,17007,3,1,50,9.27,pebble_granule,0.283318402,34.25
243,17007,3,1,50,9.27,pebble_granule,0.283318402,20.85
244,17007,3,1,50,9.27,pebble_granule,0.283318402,31.32
245,17007,3,1,50,9.27,pebble_granule,0.283318402,34.93
246,17007,3,1,50,9.27,pebble_granule,0.283318402,25.29
247,17007,3,1,50,9.27,pebble_granule,0.283318402,35.61
248,17007,3,1,50,9.27,pebble_granule,0.283318402,28.82
249,17007,3,1,50,9.27,pebble_granule,0.283318402,21.43
250,17007,3,1,50,9.27,pebble_granule,0.283318402,26.57
251,17007,3,1,50,9.27,pebble_granule,0.283318402,35.26
252,17007,3,1,50,9.27,pebble_granule,0.283318402,13.52
253,17007,3,1,50,9.27,pebble_granule,0.283318402,27.52
254,17007,3,1,50,9.27,pebble_granule,0.283318402,23.3
255,17007,3,1,50,9.27,pebble_granule,0.283318402,25.24
256,17007,3,1,50,9.27,pebble_granule,0.283318402,17.7
257,17007,3,1,50,9.27,pebble_granule,0.283318402,15.39
258,17007,3,1,50,9.27,pebble_granule,0.283318402,16.4
259,17007,3,1,50,9.27,pebble_granule,0.283318402,26.15
260,17007,3,1,50,9.27,pebble_granule,0.283318402,20.94
261,17007,3,1,50,9.27,pebble_granule,0.283318402,10.47
262,17007,3,1,50,9.27,pebble_granule,0.283318402,10.76
263,17007,3,1,50,9.27,pebble_granule,0.283318402,9.66
264,17007,3,1,50,9.27,pebble_granule,0.283318402,27.83
265,17007,3,1,50,9.27,pebble_granule,0.283318402,39.16
266,17007,3,1,50,9.27,pebble_granule,0.283318402,25.78
267,17007,3,1,50,9.27,pebble_granule,0.283318402,31.85
268,17007,3,1,50,9.27,pebble_granule,0.283318402,35.29
269,17007,3,1,50,9.27,pebble_granule,0.283318402,25.05
270,17007,3,1,50,9.27,pebble_granule,0.283318402,27.47
271,17007,3,1,50,9.27,pebble_granule,0.283318402,29
272,17007,3,1,50,9.27,pebble_granule,0.283318402,28.15
273,17007,3,1,50,9.27,pebble_granule,0.283318402,23.22
274,17007,3,1,50,9.27,pebble_granule,0.283318402,19.88
275,17007,3,1,50,9.27,pebble_granule,0.283318402,16.96
276,17007,3,1,50,9.27,pebble_granule,0.283318402,20.08
277,17007,3,1,50,9.27,pebble_granule,0.283318402,26.71
278,17007,3,1,50,9.27,pebble_granule,0.283318402,35.5
279,17007,3,1,50,9.27,pebble_granule,0.283318402,29.9
280,17007,3,1,50,9.27,pebble_granule,0.283318402,38.91
281,17007,3,1,50,9.27,pebble_granule,0.283318402,16.66
282,17007,3,1,50,9.27,pebble_granule,0.283318402,25.6
283,17007,3,1,50,9.27,pebble_granule,0.283318402,19.8
284,17007,3,1,50,9.27,pebble_granule,0.283318402,28.58
285,17007,3,1,50,9.27,pebble_granule,0.283318402,25.88
286,17007,3,1,50,9.27,pebble_granule,0.283318402,23.31
287,17007,3,1,50,9.27,pebble_granule,0.283318402,23.56
288,17007,3,1,50,9.27,pebble_granule,0.283318402,24.95
289,17007,3,1,50,9.27,pebble_granule,0.283318402,12.27
290,17007,3,1,50,9.27,pebble_granule,0.283318402,25.13
291,17007,3,1,50,9.27,pebble_granule,0.283318402,39.19
292,17007,3,1,50,9.27,pebble_granule,0.283318402,27.02
293,17007,3,1,50,9.27,pebble_granule,0.283318402,27.87
294,17007,3,1,50,9.27,pebble_granule,0.283318402,30.98
295,17007,3,1,50,9.27,pebble_granule,0.283318402,19.33
296,17007,3,1,50,9.27,pebble_granule,0.283318402,38.92
297,17007,3,1,50,9.27,pebble_granule,0.283318402,29.41
298,17007,3,1,50,9.27,pebble_granule,0.283318402,27.56
299,17007,3,1,50,9.27,pebble_granule,0.283318402,25.89
300,17007,3,1,50,9.27,pebble_granule,0.283318402,24.73
301,17007,3,1,50,9.27,pebble_granule,0.283318402,27.02
302,17007,3,1,50,9.27,pebble_granule,0.283318402,23.22
303,17007,3,1,50,9.27,pebble_granule,0.283318402,22.78
304,17007,3,1,50,9.27,pebble_granule,0.283318402,12.55
305,17007,3,1,50,9.27,pebble_granule,0.283318402,13.48
306,17007,3,1,50,9.27,pebble_granule,0.283318402,12.42
307,17007,3,1,50,9.27,pebble_granule,0.283318402,30.12
308,17007,3,1,50,9.27,pebble_granule,0.283318402,34.57
309,17007,3,1,50,9.27,pebble_granule,0.283318402,25.02
310,17007,3,1,50,9.27,pebble_granule,0.283318402,21.79
311,17007,3,1,50,9.27,pebble_granule,0.283318402,27.04
312,17007,3,1,50,9.27,pebble_granule,0.283318402,40.66
313,17007,3,1,50,9.27,pebble_granule,0.283318402,31.48
314,17007,3,1,50,9.27,pebble_granule,0.283318402,22.02
315,17007,3,1,50,9.27,pebble_granule,0.283318402,20.73
316,17007,3,1,50,9.27,pebble_granule,0.283318402,19.64
317,17007,3,1,50,9.27,pebble_granule,0.283318402,34.78
318,17007,3,1,50,9.27,pebble_granule,0.283318402,22.45
319,17007,3,1,50,9.27,pebble_granule,0.283318402,12.76
320,17007,3,1,50,9.27,pebble_granule,0.283318402,9.52
321,17007,3,1,50,9.27,pebble_granule,0.283318402,18.5
322,17007,3,1,50,9.27,pebble_granule,0.283318402,10.56
323,17007,3,1,50,9.27,pebble_granule,0.283318402,33.02
324,17007,3,1,50,9.27,pebble_granule,0.283318402,22.83
325,17007,3,1,50,9.27,pebble_granule,0.283318402,16.84
326,17007,3,1,50,9.27,pebble_granule,0.283318402,12.26
327,17007,3,1,50,9.27,pebble_granule,0.283318402,18.41
328,17007,3,1,50,9.27,pebble_granule,0.283318402,21.1
329,17007,3,1,50,9.27,pebble_granule,0.283318402,16.35
330,17007,3,1,50,9.27,pebble_granule,0.283318402,20.39
331,17007,3,1,50,9.27,pebble_granule,0.283318402,18.65
332,17007,3,1,50,9.27,pebble_granule,0.283318402,22.87
333,17007,3,1,50,9.27,pebble_granule,0.283318402,17.89
334,17007,3,1,50,9.27,pebble_granule,0.283318402,11.78
335,17007,3,1,50,9.27,pebble_granule,0.283318402,18.3
336,17007,3,1,50,9.27,pebble_granule,0.283318402,9.16
337,17007,3,1,50,9.27,pebble_granule,0.283318402,12.78
338,17007,4,1,70,11.53,pebble_granule,0.283318402,18.39
339,17007,4,1,70,11.53,pebble_granule,0.283318402,23.1
340,17007,4,1,70,11.53,pebble_granule,0.283318402,18.3
341,17007,4,1,70,11.53,pebble_granule,0.283318402,23.37
342,17007,4,1,70,11.53,pebble_granule,0.283318402,19.01
343,17007,4,1,70,11.53,pebble_granule,0.283318402,36.58
344,17007,4,1,70,11.53,pebble_granule,0.283318402,21.6
345,17007,4,1,70,11.53,pebble_granule,0.283318402,24.58
346,17007,4,1,70,11.53,pebble_granule,0.283318402,23.22
347,17007,4,1,70,11.53,pebble_granule,0.283318402,20.95
348,17007,4,1,70,11.53,pebble_granule,0.283318402,16.47
349,17007,4,1,70,11.53,pebble_granule,0.283318402,21.97
350,17007,4,1,70,11.53,pebble_granule,0.283318402,25.54
351,17007,4,1,70,11.53,pebble_granule,0.283318402,29.16
352,17007,4,1,70,11.53,pebble_granule,0.283318402,21.74
353,17007,4,1,70,11.53,pebble_granule,0.283318402,20.95
354,17007,4,1,70,11.53,pebble_granule,0.283318402,14.79
355,17007,4,1,70,11.53,pebble_granule,0.283318402,12.2
356,17007,4,1,70,11.53,pebble_granule,0.283318402,20.86
357,17007,4,1,70,11.53,pebble_granule,0.283318402,19.46
358,17007,4,1,70,11.53,pebble_granule,0.283318402,22.6
359,17007,4,1,70,11.53,pebble_granule,0.283318402,17.59
360,17007,4,1,70,11.53,pebble_granule,0.283318402,21.67
361,17007,4,1,70,11.53,pebble_granule,0.283318402,24.21
362,17007,4,1,70,11.53,pebble_granule,0.283318402,16.38
363,17007,4,1,70,11.53,pebble_granule,0.283318402,17.24
364,17007,4,1,70,11.53,pebble_granule,0.283318402,20.64
365,17007,4,1,70,11.53,pebble_granule,0.283318402,23.13
366,17007,4,1,70,11.53,pebble_granule,0.283318402,24.05
367,17007,4,1,70,11.53,pebble_granule,0.283318402,17.69
368,17007,4,1,70,11.53,pebble_granule,0.283318402,18.95
369,17007,4,1,70,11.53,pebble_granule,0.283318402,19.03
370,17007,4,1,70,11.53,pebble_granule,0.283318402,10.62
371,17007,4,1,70,11.53,pebble_granule,0.283318402,17.75
372,17007,4,1,70,11.53,pebble_granule,0.283318402,16.07
373,17007,4,1,70,11.53,pebble_granule,0.283318402,14.32
374,17007,4,1,70,11.53,pebble_granule,0.283318402,19.3
375,17007,4,1,70,11.53,pebble_granule,0.283318402,22.45
376,17007,4,1,70,11.53,pebble_granule,0.283318402,16.46
377,17007,4,1,70,11.53,pebble_granule,0.283318402,15.64
378,17007,4,1,70,11.53,pebble_granule,0.283318402,16.81
379,17007,4,1,70,11.53,pebble_granule,0.283318402,10.12
380,17007,4,1,70,11.53,pebble_granule,0.283318402,10.33
381,17007,4,1,70,11.53,pebble_granule,0.283318402,20.27
382,17007,4,1,70,11.53,pebble_granule,0.283318402,21.52
383,17007,4,1,70,11.53,pebble_granule,0.283318402,20.02
384,17007,4,1,70,11.53,pebble_granule,0.283318402,27.97
385,17007,4,1,70,11.53,pebble_granule,0.283318402,22.45
386,17007,4,1,70,11.53,pebble_granule,0.283318402,16.77
387,17007,4,1,70,11.53,pebble_granule,0.283318402,17.49
388,17007,4,1,70,11.53,pebble_granule,0.283318402,29.37
389,17007,4,1,70,11.53,pebble_granule,0.283318402,18.99
390,17007,4,1,70,11.53,pebble_granule,0.283318402,4.72
391,17007,4,1,70,11.53,pebble_granule,0.283318402,23.69
392,17007,4,1,70,11.53,pebble_granule,0.283318402,20.37
393,17007,4,1,70,11.53,pebble_granule,0.283318402,20.53
394,17007,4,1,70,11.53,pebble_granule,0.283318402,21.87
395,17007,4,1,70,11.53,pebble_granule,0.283318402,15.64
396,17007,4,1,70,11.53,pebble_granule,0.283318402,26.94
397,17007,4,1,70,11.53,pebble_granule,0.283318402,17.41
398,17007,4,1,70,11.53,pebble_granule,0.283318402,18.59
399,17007,4,1,70,11.53,pebble_granule,0.283318402,16.43
400,17007,4,1,70,11.53,pebble_granule,0.283318402,18.16
401,17007,4,1,70,11.53,pebble_granule,0.283318402,18.65
402,17007,4,1,70,11.53,pebble_granule,0.283318402,22.62
403,17007,4,1,70,11.53,pebble_granule,0.283318402,13.97
404,17007,4,1,70,11.53,pebble_granule,0.283318402,20.48
405,17007,4,1,70,11.53,pebble_granule,0.283318402,19.4
406,17007,4,1,70,11.53,pebble_granule,0.283318402,19.64
407,17007,4,1,70,11.53,pebble_granule,0.283318402,14.38
408,17007,4,1,70,11.53,pebble_granule,0.283318402,18.71
409,17007,4,1,70,11.53,pebble_granule,0.283318402,16.6
410,17007,4,1,70,11.53,pebble_granule,0.283318402,13.88
411,17007,4,1,70,11.53,pebble_granule,0.283318402,19.12
412,17007,4,1,70,11.53,pebble_granule,0.283318402,15.89
413,17007,4,1,70,11.53,pebble_granule,0.283318402,28.37
414,17007,4,1,70,11.53,pebble_granule,0.283318402,23.75
415,17007,4,1,70,11.53,pebble_granule,0.283318402,19.32
416,17007,4,1,70,11.53,pebble_granule,0.283318402,23.63
417,17007,4,1,70,11.53,pebble_granule,0.283318402,21.6
418,17007,4,1,70,11.53,pebble_granule,0.283318402,15.48
419,17007,4,1,70,11.53,pebble_granule,0.283318402,28.16
420,17007,4,1,70,11.53,pebble_granule,0.283318402,19.05
421,17007,4,1,70,11.53,pebble_granule,0.283318402,17.95
422,17007,4,1,70,11.53,pebble_granule,0.283318402,14.87
423,17007,4,1,70,11.53,pebble_granule,0.283318402,15.89
424,17007,4,1,70,11.53,pebble_granule,0.283318402,12.52
425,17007,4,1,70,11.53,pebble_granule,0.283318402,17.46
426,17007,4,1,70,11.53,pebble_granule,0.283318402,17.57
427,17007,4,1,70,11.53,pebble_granule,0.283318402,19.61
428,17007,4,1,70,11.53,pebble_granule,0.283318402,18.61
429,17007,4,1,70,11.53,pebble_granule,0.283318402,26.95
430,17007,4,1,70,11.53,pebble_granule,0.283318402,6.13
431,17007,4,1,70,11.53,pebble_granule,0.283318402,5.94
432,17007,4,1,70,11.53,pebble_granule,0.283318402,19.86
433,17007,4,1,70,11.53,pebble_granule,0.283318402,13.65
434,17007,4,1,70,11.53,pebble_granule,0.283318402,10.44
435,17007,4,1,70,11.53,pebble_granule,0.283318402,12.73
436,17007,4,1,70,11.53,pebble_granule,0.283318402,9.5
437,17007,4,1,70,11.53,pebble_granule,0.283318402,38.06
438,17007,4,1,70,11.53,pebble_granule,0.283318402,19.34
439,17007,4,1,70,11.53,pebble_granule,0.283318402,23.31
440,17007,4,1,70,11.53,pebble_granule,0.283318402,19.44
441,17007,4,1,70,11.53,pebble_granule,0.283318402,28.32
442,17007,4,1,70,11.53,pebble_granule,0.283318402,16.88
443,17007,4,1,70,11.53,pebble_granule,0.283318402,18.21
444,17007,4,1,70,11.53,pebble_granule,0.283318402,20.28
445,17007,4,1,70,11.53,pebble_granule,0.283318402,12.33
446,17007,4,1,70,11.53,pebble_granule,0.283318402,24.69
447,17007,4,1,70,11.53,pebble_granule,0.283318402,17.47
